131 93 164 81 209 76 237 67 256 51 203 90 225 133 215 124 206 109 183 103 208 147 199 134 189 119 163 116 189 154 180 142 171 128 145 128 169 156 163 145 153 132 
131 93 163 81 209 76 237 67 255 51 203 90 225 133 215 124 206 109 183 103 209 147 199 134 189 119 163 116 189 155 180 142 171 129 145 128 168 156 162 145 153 132 
130 93 163 81 208 76 236 67 255 52 203 91 225 133 215 124 206 110 184 104 209 147 200 135 190 120 165 118 190 155 182 144 172 130 147 131 170 158 164 147 154 135 
130 93 162 81 208 76 237 68 255 52 204 90 226 133 215 125 206 110 184 103 210 147 200 136 190 120 165 117 190 155 181 144 172 130 147 130 170 158 163 148 154 135 
130 94 162 81 207 77 236 69 254 54 203 89 228 129 217 124 206 110 185 103 214 145 202 136 191 121 167 118 195 154 184 144 174 131 151 133 176 159 168 150 157 138 
130 94 161 81 206 77 235 69 254 54 203 89 228 130 217 124 207 111 185 104 214 145 203 136 192 121 167 119 195 154 185 144 175 131 151 133 176 159 168 149 158 138 
130 94 161 81 206 80 237 76 258 64 204 83 229 120 232 128 236 130 186 99 218 141 207 132 196 117 169 116 200 151 189 142 179 129 153 131 180 158 172 148 162 137 
130 94 161 81 206 79 237 76 258 64 203 84 231 121 231 127 233 126 186 100 218 140 207 131 196 117 169 116 200 151 189 141 178 128 153 131 181 157 172 148 161 137 
130 93 161 80 205 78 236 75 256 63 203 81 235 112 251 132 264 149 187 97 221 137 208 128 195 112 170 115 203 148 191 139 179 126 154 131 183 156 174 148 163 135 
129 93 161 80 205 79 236 75 256 63 203 81 235 112 251 131 263 147 187 97 220 137 208 128 196 113 170 114 203 148 191 140 179 126 154 130 183 157 174 148 163 136 
127 92 158 78 200 71 229 62 247 46 201 81 235 107 253 125 267 140 187 98 221 137 207 128 193 112 171 116 202 148 190 139 177 126 155 132 183 156 174 147 163 134 
126 93 157 77 200 68 228 55 245 38 200 80 234 103 253 117 268 131 187 96 221 135 207 128 192 113 171 115 202 148 189 140 176 127 154 132 183 155 173 147 162 134 
127 93 157 77 199 67 227 55 244 37 200 79 233 103 253 117 269 131 186 96 220 135 207 128 192 112 171 115 202 149 190 140 177 126 156 132 182 156 173 146 162 134 
128 93 157 77 199 67 227 55 244 37 200 79 233 103 253 117 268 131 186 97 220 135 207 127 192 112 171 115 202 148 190 140 177 126 156 132 183 156 174 146 162 134 
128 93 157 76 198 66 226 53 243 35 201 81 234 103 253 116 269 129 187 97 219 136 206 128 192 113 172 115 201 149 189 140 177 126 156 131 182 156 173 146 162 134 
128 93 157 76 198 66 226 53 243 35 201 80 234 103 253 116 269 128 187 97 219 135 206 128 192 114 172 115 201 149 189 140 177 126 156 131 182 155 173 146 162 134 
128 93 156 76 198 67 227 53 243 35 201 80 234 103 254 117 269 129 187 97 220 136 207 128 192 113 172 115 201 149 189 140 177 126 156 132 182 156 173 147 162 134 
128 93 156 77 198 66 227 54 243 35 201 80 234 103 254 117 269 129 187 98 220 136 207 128 192 113 172 115 201 149 189 140 177 126 156 132 182 156 173 147 162 134 
128 93 156 77 198 67 227 54 243 35 201 80 234 103 254 116 269 129 187 97 220 136 207 129 192 114 172 115 201 150 189 140 176 127 156 131 182 156 173 147 162 134 
128 93 157 77 199 67 227 54 243 35 201 80 234 103 254 117 269 129 187 97 220 136 207 129 193 114 172 115 201 149 189 140 177 127 156 131 182 156 173 147 162 134 
128 94 155 77 197 66 225 53 242 35 201 81 233 103 253 117 269 130 187 98 220 136 207 128 192 113 172 116 201 150 189 140 176 126 156 132 183 156 173 147 161 134 
127 93 155 77 197 66 225 53 242 35 201 80 233 103 253 117 269 130 187 98 220 136 207 128 192 113 172 116 201 149 189 140 176 126 156 132 183 156 173 147 161 134 
127 94 155 77 196 65 224 51 240 33 200 80 233 103 253 116 269 129 187 98 221 136 207 127 192 112 172 117 202 149 189 140 176 126 156 134 184 157 174 147 162 135 
127 95 154 76 195 64 223 49 238 30 199 80 233 102 254 116 270 129 186 99 221 135 208 126 192 112 171 118 203 149 190 140 176 127 156 135 185 157 175 148 163 135 
126 94 153 76 194 64 222 50 238 30 199 80 234 102 254 116 270 128 186 99 221 135 208 127 192 112 171 118 203 149 191 140 177 127 156 135 185 157 175 148 163 136 
125 94 153 76 194 64 222 50 238 30 199 80 233 103 254 117 270 129 185 100 221 135 208 127 192 112 171 119 204 149 191 140 177 127 156 136 185 157 175 148 163 136 
125 95 153 77 194 65 222 50 237 31 198 81 233 103 253 116 269 129 185 100 221 135 209 126 194 112 171 119 204 149 191 140 178 127 156 136 184 157 175 148 163 136 
126 95 154 77 194 65 222 50 238 31 198 81 233 103 253 117 269 129 185 100 221 135 209 126 194 112 171 119 203 149 191 140 178 127 156 136 184 157 175 148 164 135 
125 95 153 77 194 65 221 50 237 31 198 80 233 103 253 117 269 129 185 99 221 135 209 127 194 113 170 119 204 150 192 141 178 128 156 136 185 158 175 148 163 136 
125 95 153 77 194 65 221 50 237 31 198 81 233 103 253 117 269 129 185 100 221 135 209 127 193 113 171 119 204 150 192 141 178 128 156 136 185 158 175 149 164 137 
125 96 153 77 193 64 219 49 234 30 198 81 234 102 255 115 270 126 185 101 222 134 209 126 194 113 171 120 205 149 193 140 178 128 156 138 187 157 177 148 165 137 
125 95 153 77 193 64 219 49 234 30 198 80 234 102 255 115 271 127 185 100 222 135 210 126 194 113 171 120 205 149 192 140 178 128 156 137 186 158 176 149 164 137 
123 99 150 78 189 62 215 47 230 27 192 80 230 93 251 99 268 105 181 101 224 132 215 128 201 120 169 121 206 147 195 138 182 128 157 138 189 155 180 147 168 137 
125 98 152 77 191 63 217 47 231 26 192 80 230 93 252 100 267 107 181 101 224 132 216 126 202 117 169 121 206 146 197 137 184 127 157 138 189 155 181 146 170 137 
123 99 150 78 188 60 211 41 222 20 188 80 223 83 245 84 262 87 181 101 222 127 245 144 261 157 171 121 207 144 199 135 186 125 160 138 191 152 184 144 172 136 
122 98 148 76 184 56 207 37 218 16 186 77 221 77 242 75 261 74 180 98 225 123 249 139 268 153 170 118 210 140 200 131 185 123 160 136 193 149 186 141 173 134 
123 99 149 76 185 56 208 37 218 15 185 77 221 76 243 74 261 75 179 99 224 123 250 138 268 152 170 119 211 139 202 129 187 121 160 137 195 149 188 141 174 134 
122 98 147 75 183 54 205 35 216 13 186 75 219 73 240 69 259 67 180 95 225 119 250 133 269 146 171 116 210 138 201 129 186 121 162 134 195 148 187 140 174 133 
121 99 146 75 182 54 205 35 216 13 184 75 219 72 241 69 260 68 179 97 224 118 250 132 269 145 171 117 211 136 201 128 186 120 162 136 195 146 187 139 173 132 
122 99 147 75 182 54 205 35 216 13 184 75 220 72 241 69 260 68 179 96 224 118 249 132 269 145 171 117 211 136 201 127 186 120 162 135 195 147 187 139 174 132 
122 97 147 74 182 52 204 32 214 10 185 72 218 70 240 66 259 64 179 94 224 115 250 129 269 142 171 115 211 135 202 126 187 119 162 134 196 146 188 138 174 131 
122 97 147 74 182 52 205 32 214 10 184 72 219 70 241 66 259 65 179 94 224 115 250 129 269 142 171 115 212 134 203 126 188 118 162 134 196 145 189 137 175 131 
122 98 146 74 181 52 203 31 212 9 184 72 219 70 241 66 259 64 178 94 223 114 250 127 270 140 170 115 211 134 202 125 187 118 161 134 196 145 189 137 175 131 
122 98 147 74 181 52 203 31 212 9 184 72 219 70 240 66 259 64 178 94 223 114 250 127 270 139 170 115 211 133 203 125 187 117 161 134 196 144 189 137 175 130 
121 98 146 75 181 53 203 33 212 10 184 73 219 71 241 68 260 67 178 95 223 114 250 126 271 138 169 116 210 134 202 125 187 117 161 135 195 145 188 137 175 131 
121 99 146 75 180 53 202 33 212 11 183 73 218 72 241 68 259 66 177 95 223 115 250 126 271 138 169 116 211 135 202 126 187 118 161 135 195 146 188 138 174 131 
119 99 144 75 179 54 202 34 211 12 182 74 219 73 242 69 261 67 176 96 223 113 250 124 271 134 168 117 208 135 200 126 186 119 159 136 193 147 186 139 173 133 
119 98 144 75 178 53 201 33 211 12 182 73 219 71 242 67 261 65 177 94 224 110 250 120 270 130 169 115 207 134 198 126 183 119 160 135 191 146 183 139 170 132 
119 98 144 75 178 53 201 34 211 12 182 73 219 72 242 67 261 64 177 95 223 110 250 120 271 129 168 116 207 134 198 126 184 119 159 135 192 146 184 139 171 132 
119 96 144 74 178 52 201 32 211 10 183 71 219 70 242 66 261 64 177 92 223 108 250 118 270 127 169 113 208 133 197 125 182 117 159 132 190 145 182 138 169 131 
120 98 145 74 178 52 200 32 211 10 182 72 219 71 242 67 261 65 176 93 223 108 250 118 270 127 168 114 208 132 198 124 183 117 159 134 191 144 184 137 171 131 
120 96 144 73 177 51 199 32 210 10 182 70 222 70 245 67 265 65 177 91 221 105 247 113 267 121 168 113 208 131 198 124 184 117 160 132 191 144 183 137 171 130 
120 97 144 73 177 51 200 32 210 10 182 71 222 70 246 66 265 65 176 91 221 104 247 113 266 121 168 113 208 131 199 125 184 117 159 132 191 144 184 138 171 130 
120 97 144 73 177 51 200 32 210 10 182 71 222 70 245 67 265 65 176 91 221 104 246 113 266 121 168 113 208 132 198 125 184 117 160 132 191 144 183 138 171 130 
118 98 141 73 173 50 196 31 207 9 179 71 221 68 246 67 266 66 174 92 212 97 235 102 252 106 166 113 198 126 207 130 208 130 158 132 183 141 184 140 182 137 
119 98 143 72 173 50 196 31 208 9 180 71 222 69 247 67 267 67 174 93 210 98 234 102 252 105 165 114 195 126 205 130 209 130 156 132 178 141 183 141 184 138 
118 99 141 71 172 50 197 32 210 10 179 71 221 70 247 69 269 67 175 93 206 94 228 95 246 95 167 116 198 131 220 142 236 150 160 134 177 141 180 142 182 142 
119 99 142 71 172 50 196 31 210 9 180 72 222 70 247 69 269 67 176 94 207 95 228 95 246 95 169 116 198 131 219 142 236 150 160 134 177 141 181 143 184 144 
119 98 142 71 172 51 198 32 211 8 180 73 223 71 248 71 272 70 177 94 204 93 222 91 237 89 170 116 201 135 227 149 246 159 163 134 187 143 190 142 193 142 
120 97 144 70 174 50 198 32 211 10 184 73 225 72 250 73 273 72 180 94 204 93 220 90 235 88 173 117 201 136 226 150 246 161 165 134 183 143 186 141 189 142 
119 98 142 70 173 50 197 32 211 9 183 74 226 73 250 73 274 72 180 95 204 93 219 90 234 88 172 117 201 136 226 150 246 162 165 134 183 142 186 141 189 141 
119 97 143 71 175 51 198 34 211 10 185 75 227 74 250 74 275 72 180 95 203 92 217 89 231 88 170 116 201 136 227 151 248 164 162 134 183 142 185 141 188 142 
120 96 144 70 175 51 198 34 211 10 185 76 227 75 250 74 275 72 179 94 202 91 216 87 229 86 168 114 199 133 226 149 249 163 158 131 177 140 183 142 190 145 
119 95 144 70 175 51 197 35 211 11 186 75 226 74 250 73 273 70 178 93 203 90 217 86 231 84 167 113 198 134 225 150 247 162 156 131 178 140 183 140 188 143 
119 95 144 70 175 51 197 35 211 12 185 76 226 74 249 73 273 70 178 94 203 91 217 87 231 84 167 114 199 134 225 150 247 162 157 131 179 140 183 140 188 142 
119 95 144 70 175 51 197 35 211 12 185 76 226 74 249 73 273 70 179 94 203 91 217 87 231 84 167 114 199 134 225 150 247 162 158 132 179 140 183 140 188 142 
119 96 144 70 175 51 197 35 211 11 185 75 225 73 248 72 272 69 178 93 202 90 218 86 233 83 167 113 197 133 224 149 245 160 158 131 180 140 184 140 188 140 
119 96 144 70 174 51 198 35 211 12 185 75 225 74 248 73 272 69 178 93 202 90 219 86 234 83 167 113 198 134 224 149 244 161 158 131 180 140 184 140 188 141 
118 96 143 70 174 51 197 35 211 12 183 74 224 72 247 71 270 68 177 94 203 90 222 87 239 83 166 114 197 134 223 149 243 160 158 132 181 141 184 139 187 139 
118 97 143 70 174 51 198 35 211 12 182 74 223 72 246 71 269 68 176 94 203 91 222 87 240 84 167 115 198 136 223 150 242 159 161 133 185 142 186 138 187 136 
118 96 144 69 175 51 199 35 212 11 183 74 223 72 246 71 270 68 176 93 204 90 223 87 240 84 165 114 198 135 224 150 243 160 157 132 181 141 184 139 187 138 
119 96 144 70 175 51 198 34 212 11 182 73 223 71 246 70 269 67 176 93 204 91 224 88 241 85 166 114 199 135 225 149 244 159 158 132 182 142 185 139 188 137 
119 96 145 70 175 51 199 35 212 11 182 73 223 71 246 70 269 67 176 93 204 91 225 88 242 85 167 115 199 136 224 149 243 159 159 133 181 142 185 139 188 138 
118 96 144 70 175 51 199 34 213 11 182 73 223 71 246 70 268 67 176 93 205 92 226 90 244 87 166 114 198 135 223 149 243 159 158 131 179 141 183 140 186 140 
117 97 143 71 175 52 200 34 214 11 182 73 222 71 246 70 269 67 175 92 204 91 226 89 245 88 164 113 197 135 224 149 243 159 156 131 178 140 182 139 186 139 
119 94 145 69 176 51 201 35 215 12 183 73 224 71 248 70 270 68 176 91 206 91 228 90 247 90 165 112 197 134 222 148 242 158 153 129 175 140 181 141 187 143 
118 95 145 69 176 51 200 35 214 12 182 72 223 71 247 70 270 68 175 91 206 91 229 90 248 89 164 112 198 134 224 148 242 158 155 130 179 140 183 140 186 140 
118 94 143 67 176 50 200 33 213 12 185 73 225 71 250 70 272 69 180 94 212 95 233 93 252 93 171 115 204 128 227 138 246 146 160 133 187 146 201 156 215 166 
117 95 142 68 175 49 199 31 212 10 184 73 226 70 251 69 272 68 179 93 211 93 234 92 254 92 170 114 204 128 227 138 247 145 159 131 186 145 201 156 215 165 
117 95 142 68 175 49 199 32 211 10 184 73 225 71 250 70 272 68 179 93 212 94 234 93 254 93 170 114 204 128 228 138 248 146 160 131 187 146 202 157 216 166 
117 94 142 66 174 47 197 29 210 8 186 72 227 69 252 67 273 65 182 94 216 94 239 92 259 91 173 115 205 125 228 134 247 139 163 132 186 147 199 158 212 168 
116 95 141 67 174 47 197 29 210 7 186 73 228 69 253 67 273 65 181 94 216 94 239 92 260 91 173 115 206 126 228 134 248 139 162 132 186 147 200 158 213 168 
119 93 143 65 175 45 198 26 209 5 187 72 228 68 253 65 273 62 184 94 216 94 239 91 260 90 175 115 204 126 224 133 243 138 165 131 183 151 193 164 202 176 
116 92 142 64 176 44 200 24 211 2 187 71 229 67 254 64 275 62 184 94 217 93 241 91 261 90 176 114 204 126 223 133 241 139 165 131 181 151 188 164 196 176 
116 92 142 64 175 45 199 25 211 3 188 71 229 67 254 64 275 62 185 94 218 94 241 92 261 90 177 114 204 126 224 133 241 139 166 131 181 151 189 164 196 176 
118 92 143 65 176 45 200 25 212 4 188 71 230 67 254 64 275 62 185 94 218 93 240 91 260 89 177 114 203 126 223 134 240 139 165 130 180 150 187 164 195 175 
119 92 143 65 176 45 200 25 212 3 188 71 229 66 254 64 275 62 185 93 217 93 240 91 260 89 176 113 203 125 222 133 239 139 165 130 180 150 187 163 195 175 
117 92 142 65 176 46 201 26 212 3 187 72 228 67 253 65 274 63 184 94 217 94 239 92 259 91 176 115 204 126 222 134 238 140 165 131 180 151 187 163 195 175 
116 92 143 65 177 46 201 25 213 3 186 72 228 67 253 65 274 63 183 94 216 94 239 92 260 90 175 114 202 126 222 134 239 140 164 130 179 150 187 164 195 176 
115 93 141 66 175 47 200 28 213 6 185 72 228 68 253 66 275 64 182 95 215 95 238 93 258 92 173 115 202 127 222 135 239 141 162 131 178 151 186 164 194 175 
116 93 141 66 175 47 200 28 212 6 186 72 228 68 253 66 275 63 183 95 215 95 239 93 259 91 174 115 202 127 221 135 239 140 164 131 179 151 187 164 194 176 
115 93 141 66 176 47 201 27 213 5 186 72 228 68 253 66 275 63 182 95 215 95 239 93 259 91 174 115 202 127 221 135 239 140 163 131 179 151 187 164 194 176 
115 93 141 66 175 47 200 28 212 7 186 72 228 68 253 66 274 64 182 95 216 95 239 94 259 93 174 116 201 127 221 135 238 141 163 132 179 151 187 165 194 176 
115 93 141 66 175 47 200 28 212 7 186 73 228 68 253 66 274 64 182 95 215 95 238 93 259 92 173 115 201 127 220 135 238 140 162 131 179 151 187 165 195 177 
116 93 142 66 176 46 200 26 212 4 185 72 228 68 252 66 274 64 181 94 215 94 239 93 259 92 172 115 201 126 221 133 239 138 161 131 178 150 187 163 196 175 
115 93 141 66 175 45 199 26 212 4 185 70 228 66 252 65 273 64 180 91 217 92 242 95 263 99 172 112 202 122 224 129 243 136 161 129 179 147 189 160 199 171 
116 92 142 65 175 45 200 26 213 4 185 69 227 66 251 64 273 63 181 90 217 92 242 95 262 100 172 111 202 121 223 129 241 135 160 128 178 146 188 158 199 169 
113 90 140 64 173 45 199 26 213 6 182 63 226 65 251 69 270 74 175 84 219 93 245 102 264 111 164 105 203 118 228 129 247 138 152 123 177 136 193 145 207 153 
114 91 140 66 173 46 198 28 214 9 182 63 225 64 250 69 270 75 176 84 219 92 245 101 264 111 166 105 205 117 228 128 246 138 153 124 177 136 192 146 206 154 
115 89 140 64 169 43 193 30 213 22 179 56 220 66 239 76 251 84 171 78 213 92 232 101 242 106 161 100 199 115 218 123 229 125 151 119 178 132 192 137 201 138 
118 88 141 63 170 43 193 30 214 23 180 57 222 66 240 76 251 84 172 78 215 93 233 100 240 105 163 101 201 115 219 122 228 124 152 120 180 132 192 136 200 137 
120 90 142 63 175 42 200 31 221 38 183 56 227 76 220 74 204 69 174 80 223 100 213 95 195 87 166 103 209 120 199 114 183 107 157 123 192 134 184 129 169 123 
119 90 143 64 175 41 201 29 222 38 182 56 228 76 219 75 203 70 173 79 222 99 211 96 193 89 164 102 209 119 198 115 181 108 155 123 191 134 183 129 168 123 
121 91 145 66 177 45 203 37 219 50 185 54 226 78 216 76 200 70 176 78 221 99 209 96 192 90 167 101 208 118 197 115 181 109 159 123 193 133 183 129 168 123 
122 91 145 66 177 45 203 38 220 50 183 55 227 77 217 77 201 72 175 78 220 98 208 96 192 90 167 101 208 116 196 114 180 108 159 123 193 132 182 128 167 123 
122 91 145 66 177 45 203 38 220 50 184 55 227 78 217 77 201 72 176 78 220 98 209 96 193 90 168 102 209 117 197 114 181 108 160 123 193 132 183 128 168 123 
124 91 147 66 180 46 206 41 220 54 188 54 227 78 216 77 201 71 179 78 221 99 209 96 193 89 171 101 210 117 197 114 182 108 162 123 195 132 184 128 170 123 
126 91 147 67 179 48 205 44 220 52 190 54 228 79 217 79 201 72 182 78 222 99 209 97 193 90 174 101 211 117 198 114 182 108 165 122 196 132 184 128 170 122 
127 92 148 67 180 48 205 43 220 52 190 55 227 79 217 78 202 72 182 78 221 99 209 96 193 90 174 101 211 117 198 114 183 108 165 122 196 131 185 128 171 122 
128 92 149 67 180 49 206 45 221 52 191 56 228 80 218 80 203 74 183 79 223 101 210 98 194 91 175 102 212 118 199 115 184 109 166 123 198 133 187 129 172 123 
130 90 151 66 182 48 207 45 221 55 192 56 228 81 218 79 203 73 183 80 222 100 210 97 194 91 175 103 212 118 199 115 184 109 167 124 198 133 187 129 173 124 
130 91 151 67 183 50 208 46 221 57 194 57 229 82 218 81 204 75 185 81 223 102 211 99 195 93 176 104 213 121 200 117 185 111 167 125 199 135 188 130 174 125 
130 92 151 68 183 49 208 45 220 57 194 58 229 82 219 81 204 74 185 81 223 101 211 99 195 92 177 104 213 120 200 117 185 110 168 126 199 134 188 130 174 125 
