21 110 42 88 70 72 92 58 103 43 94 89 114 111 103 113 93 107 88 107 110 127 98 127 88 120 79 124 102 142 90 140 79 133 69 140 89 152 79 149 69 143 
22 109 43 87 71 72 92 59 104 43 95 90 113 113 102 114 92 107 89 108 109 128 97 128 87 121 79 125 101 143 89 140 79 134 69 141 89 153 79 149 69 143 
22 110 43 88 71 72 93 59 104 43 95 90 113 113 102 114 91 107 88 107 108 129 96 128 86 121 79 125 101 143 89 141 78 134 68 141 88 153 78 149 68 143 
22 110 43 88 72 72 93 59 104 44 95 91 112 115 101 115 91 107 89 108 107 130 96 128 86 121 79 125 100 144 88 141 77 134 68 141 88 154 77 150 68 143 
22 110 44 88 72 72 93 60 105 44 95 92 112 116 101 116 91 108 89 109 107 130 95 129 86 122 79 126 100 145 88 142 78 135 68 142 88 154 78 151 68 144 
22 110 44 89 72 73 93 60 105 45 96 92 112 116 101 116 91 108 89 110 106 131 95 130 85 122 79 126 99 145 88 142 77 135 68 142 87 155 77 151 68 144 
22 111 44 89 73 74 94 62 105 46 96 93 111 118 101 118 91 110 89 110 106 132 95 131 86 124 79 127 99 146 88 143 77 136 68 143 87 156 77 152 68 145 
23 112 45 90 73 75 94 62 105 46 96 94 111 118 101 119 91 111 89 111 106 132 95 132 85 124 80 128 98 147 88 144 77 137 69 143 87 156 77 152 68 145 
23 112 45 90 73 75 94 63 105 47 96 95 111 119 101 119 91 112 90 112 106 134 95 133 85 125 81 129 98 148 88 145 77 138 70 144 87 157 77 153 68 147 
24 113 46 91 74 76 95 64 106 48 97 96 111 121 101 121 91 113 90 113 106 135 95 134 85 126 81 130 98 149 87 146 77 138 70 145 87 158 77 154 68 147 
23 113 46 91 74 77 95 65 106 49 97 97 111 121 101 122 91 114 91 114 106 136 95 135 86 127 81 130 99 149 88 147 78 139 70 145 87 158 78 155 68 148 
23 113 46 92 74 78 96 66 107 50 97 97 111 122 101 123 91 115 91 114 106 136 95 136 86 128 81 131 98 150 88 147 77 140 70 146 87 159 77 155 68 148 
24 114 46 92 74 78 96 66 107 51 97 98 111 122 101 122 91 115 90 114 106 136 95 135 86 128 81 131 99 150 88 147 78 140 70 146 87 159 78 155 69 148 
24 114 46 92 75 78 96 66 107 51 97 98 111 122 101 123 91 115 90 114 106 137 95 135 86 128 81 131 99 150 88 147 78 140 70 146 88 160 78 156 69 149 
23 114 45 93 74 78 95 66 106 51 97 98 112 121 101 122 91 115 91 115 107 136 96 135 86 128 82 132 100 150 89 148 79 140 70 147 88 160 79 156 69 148 
23 115 44 93 73 78 95 67 106 51 97 97 112 120 101 121 91 115 91 115 108 135 97 135 86 128 83 132 101 149 90 147 80 140 72 147 90 159 80 155 71 149 
23 116 44 94 72 79 94 67 105 51 97 97 113 117 102 118 91 112 92 115 109 133 97 133 87 126 83 132 102 147 91 146 81 139 73 148 92 158 82 155 72 149 
23 116 44 94 72 80 94 69 105 54 96 96 114 116 104 118 93 112 91 114 109 131 97 132 87 126 83 132 102 146 91 145 80 139 73 147 92 157 82 154 72 149 
24 116 45 94 73 81 95 72 107 58 96 95 117 114 109 120 101 118 91 113 110 131 98 131 88 126 84 131 103 145 92 144 81 138 74 147 93 156 82 153 72 148 
25 116 44 94 73 82 95 73 107 59 93 93 119 109 131 119 140 127 91 111 109 128 97 128 86 123 84 129 103 143 92 142 80 136 75 146 93 155 83 153 74 147 
26 116 43 94 71 81 94 71 105 58 92 92 121 107 136 117 147 125 90 110 109 127 96 126 84 121 83 129 102 142 91 141 79 136 75 146 93 154 82 152 72 146 
26 116 42 94 69 78 90 67 100 54 91 92 121 105 138 115 151 122 89 110 108 127 95 125 82 120 82 129 101 142 90 141 77 136 75 146 91 153 80 151 69 146 
24 116 40 93 65 76 86 63 95 48 90 92 121 104 140 112 153 119 89 110 108 126 94 124 81 119 82 129 101 141 89 140 76 135 74 146 91 153 79 150 68 145 
23 116 38 93 62 74 82 59 90 43 89 90 122 101 141 109 156 115 88 109 108 125 94 123 80 118 81 128 100 140 89 139 75 134 74 146 91 152 79 150 68 145 
23 115 37 92 61 74 81 58 88 41 89 90 123 100 143 107 158 113 88 108 107 125 93 124 80 119 81 127 99 141 87 139 75 134 73 145 90 152 78 150 67 145 
22 115 38 92 61 74 79 57 87 40 89 90 123 100 143 107 159 112 88 108 107 125 93 124 79 119 81 127 99 141 87 139 74 134 73 145 90 153 78 150 66 146 
22 114 37 92 60 73 79 56 86 39 88 90 122 100 143 106 159 111 88 108 107 126 93 124 79 119 81 127 99 141 86 140 73 134 72 145 89 153 77 150 65 145 
21 115 37 92 60 73 78 56 86 39 88 90 123 100 143 106 159 111 87 109 107 126 93 124 79 119 80 127 99 141 86 140 73 134 72 145 89 153 76 150 65 145 
21 114 36 92 59 73 78 56 86 39 88 90 122 100 143 106 159 112 88 109 107 126 92 125 78 119 80 127 98 142 86 140 72 134 73 145 88 153 76 151 64 146 
21 114 36 92 59 74 78 57 85 39 88 90 122 100 143 106 158 111 88 108 107 126 92 125 78 119 81 127 98 142 86 140 72 134 73 145 88 153 76 151 64 145 
21 115 36 93 59 74 78 56 85 39 88 90 122 100 143 106 158 111 87 108 106 126 92 125 78 119 80 127 98 142 86 140 73 134 72 145 89 153 76 151 65 146 
21 115 36 92 58 74 77 57 85 39 87 90 122 100 142 107 158 112 87 108 106 125 92 124 78 119 80 127 98 141 86 140 72 134 72 145 89 153 76 151 64 146 
20 115 35 93 58 74 77 57 85 39 87 90 121 100 142 107 158 112 87 109 106 125 92 124 78 119 80 128 98 141 86 140 72 134 72 146 88 153 76 151 64 146 
20 115 35 92 58 74 76 56 84 39 87 91 121 100 142 106 158 111 87 109 106 125 92 123 78 118 79 128 98 141 86 139 73 134 71 146 89 153 77 151 65 146 
20 116 35 92 58 74 76 56 83 38 87 91 121 100 142 106 158 111 86 110 105 125 92 123 78 118 79 129 98 141 86 139 73 134 71 146 89 153 77 151 66 146 
19 116 34 92 57 74 75 55 83 37 86 91 121 100 142 106 158 110 86 110 106 124 92 122 78 117 79 129 98 140 87 139 73 134 71 147 89 153 78 150 66 146 
19 116 34 92 57 74 75 55 82 37 86 91 121 100 142 106 158 110 86 110 106 124 92 122 78 117 79 129 98 140 86 139 73 134 71 147 90 153 78 150 66 146 
19 116 34 92 57 73 75 55 82 37 86 91 121 100 142 105 158 110 86 110 106 124 92 122 78 118 79 129 98 140 86 139 73 134 71 147 90 153 78 150 66 146 
19 117 34 93 57 74 76 55 82 37 87 91 121 100 142 106 158 111 87 111 106 124 93 123 78 119 80 130 98 140 87 139 73 135 72 148 90 153 78 151 66 147 
19 117 34 93 57 74 76 56 82 38 86 91 121 101 142 106 158 111 87 111 106 125 93 123 78 119 80 131 98 140 86 139 73 135 73 148 90 153 78 151 66 147 
20 117 34 93 57 74 75 56 82 37 86 91 121 101 142 106 158 111 87 111 106 124 93 123 78 119 80 131 98 140 86 139 73 135 73 149 90 153 79 151 67 147 
19 117 34 93 56 74 75 56 82 38 86 91 121 100 142 106 158 111 87 111 106 124 92 123 78 119 80 131 98 140 86 139 73 135 73 149 90 153 78 151 66 147 
19 117 33 93 55 74 74 55 81 37 86 91 121 99 142 105 158 109 86 111 106 124 92 123 77 118 80 130 98 140 86 139 73 135 73 148 90 153 78 151 66 147 
17 118 33 93 55 74 73 55 80 37 85 92 120 98 141 101 157 104 85 112 107 123 94 121 79 117 79 131 99 139 88 137 74 134 71 148 91 152 80 149 68 146 
16 118 32 93 54 73 71 55 79 37 84 91 120 95 141 96 156 99 83 112 110 122 96 120 80 116 77 131 100 138 89 136 75 133 70 148 91 151 81 148 69 145 
15 118 31 93 54 73 70 54 77 36 82 92 119 92 140 92 155 92 81 113 112 121 101 118 88 114 74 132 100 137 90 133 78 130 67 148 91 150 81 146 70 142 
16 117 31 92 53 72 70 52 77 34 82 92 117 89 137 87 152 88 80 111 113 120 128 125 138 130 75 130 98 134 90 129 79 126 68 146 90 148 83 143 73 141 
17 118 31 92 52 71 68 51 74 33 81 91 115 87 136 84 151 84 82 110 116 118 134 123 146 127 77 129 98 132 89 128 77 126 72 145 91 146 82 142 72 141 
17 118 31 92 51 71 66 50 72 32 81 90 115 85 135 81 151 80 82 110 117 117 137 121 150 126 78 129 98 131 88 127 77 125 72 145 90 144 81 140 71 139 
17 118 30 92 49 70 65 49 70 31 79 90 114 84 135 80 151 78 81 110 119 116 140 120 155 124 78 128 98 130 88 127 76 125 73 145 90 143 80 140 69 139 
16 118 29 92 49 69 64 48 70 29 80 89 114 83 134 78 150 76 81 109 119 114 141 118 157 121 77 127 98 129 87 125 76 124 71 144 89 142 80 139 69 138 
16 118 29 91 49 69 63 47 69 28 80 89 113 82 133 78 149 76 82 108 120 113 142 116 158 120 78 127 98 128 88 124 76 123 72 144 89 141 80 138 69 137 
15 118 28 91 48 68 63 46 68 28 80 88 113 81 133 76 149 74 83 108 120 112 142 115 158 119 79 127 97 128 87 124 75 122 73 144 89 141 79 137 68 136 
14 118 28 90 47 68 62 45 67 27 80 88 113 80 133 76 149 74 83 108 120 111 143 114 158 117 79 127 97 127 86 123 74 122 74 143 88 141 78 137 68 136 
14 118 27 91 47 68 62 45 67 26 79 88 113 80 133 76 149 74 82 108 120 111 143 113 158 117 79 127 97 127 86 123 74 122 73 143 88 141 78 137 67 136 
13 118 27 92 47 68 62 46 67 27 78 88 113 81 133 76 149 74 81 108 119 111 142 113 158 117 77 127 97 128 86 124 74 122 72 144 89 141 79 137 68 136 
13 119 27 92 47 69 61 47 67 28 78 89 113 81 133 77 149 75 81 109 119 111 142 113 157 116 78 128 96 127 86 123 74 122 73 145 88 141 78 137 68 136 
13 119 28 92 47 70 62 47 67 29 80 90 113 82 132 77 148 75 83 110 120 111 142 112 158 115 79 128 96 127 85 124 73 122 73 145 88 142 78 138 68 137 
13 120 27 93 46 70 62 48 67 29 79 90 112 82 132 77 148 75 82 110 120 111 142 111 158 114 79 129 96 128 85 124 73 123 74 145 87 142 77 138 67 137 
13 120 27 93 46 70 61 48 66 29 77 90 111 81 131 77 147 74 81 110 119 109 142 109 158 111 77 128 96 128 85 124 73 123 71 145 86 142 77 138 66 137 
12 119 26 93 45 69 60 48 66 29 78 89 111 80 131 75 146 73 80 108 118 108 141 108 158 111 77 127 95 128 84 124 72 123 71 144 86 142 76 138 66 138 
12 119 25 92 44 69 60 47 65 29 77 88 111 80 131 75 146 72 80 107 118 108 141 108 157 110 77 126 95 127 84 124 72 122 71 143 85 141 75 138 65 137 
12 119 26 92 44 69 59 46 64 28 77 88 110 79 130 74 145 71 80 108 118 107 140 106 156 108 77 127 95 126 83 123 72 122 72 144 85 141 75 137 65 137 
12 119 25 92 43 69 58 46 64 27 76 88 110 79 130 73 145 70 80 108 117 106 140 105 156 107 77 126 95 126 84 122 72 121 71 144 85 140 75 136 64 137 
12 119 24 91 42 69 57 46 63 27 75 88 109 79 129 73 145 70 79 107 118 105 141 104 157 106 76 126 96 127 86 123 73 122 71 143 85 140 75 137 64 137 
11 120 23 91 41 68 56 45 61 27 74 88 110 79 130 72 146 69 79 108 119 106 142 104 157 106 77 127 101 128 91 123 77 122 73 144 84 140 74 136 64 136 
10 120 23 91 41 69 56 45 60 27 74 87 110 79 130 72 146 69 79 107 119 106 141 104 156 105 78 127 104 128 93 124 79 122 74 143 85 140 74 136 64 136 
10 120 23 90 41 68 56 45 61 27 75 87 111 78 131 72 146 69 80 108 119 106 141 104 155 104 79 127 106 129 96 124 83 122 74 143 86 140 76 135 67 135 
11 120 23 90 41 68 56 46 61 28 76 87 112 79 131 73 147 70 82 109 120 105 141 103 154 102 80 128 105 131 108 127 106 125 75 144 85 140 77 135 68 134 
11 119 23 89 42 68 57 46 63 29 78 87 113 79 131 74 147 71 83 108 119 103 139 102 152 101 81 129 106 133 120 134 129 136 75 143 85 141 77 135 67 135 
10 119 23 89 42 69 57 47 64 29 78 87 112 79 131 75 146 72 83 108 119 103 138 101 151 100 81 128 109 134 124 136 134 137 74 143 86 142 78 136 68 135 
10 119 23 89 42 68 58 46 65 28 78 87 112 79 131 75 147 72 83 109 118 103 138 101 151 101 80 128 109 135 126 137 136 138 73 143 88 142 80 137 68 135 
10 118 23 89 42 68 58 47 65 29 79 87 112 79 131 75 147 73 83 108 118 103 137 102 150 101 79 128 110 135 127 138 137 139 72 143 89 143 81 138 70 136 
10 118 23 89 42 68 58 47 66 29 79 88 112 79 131 75 146 73 82 109 117 103 137 101 150 101 78 128 110 135 128 138 139 140 70 142 89 143 82 138 70 136 
10 117 23 88 43 67 58 47 66 29 79 88 112 80 131 76 147 73 83 109 117 103 136 101 149 101 79 128 110 136 128 140 139 142 70 143 88 144 81 138 71 136 
9 118 22 87 42 67 58 47 65 29 79 88 112 80 131 76 146 74 82 109 117 103 135 102 148 101 78 128 111 136 129 139 141 143 70 143 88 144 82 139 72 136 
9 118 22 88 42 68 58 47 65 29 78 88 111 80 130 76 146 73 82 109 117 103 135 101 149 100 78 128 111 136 130 140 141 143 69 143 88 144 82 139 72 137 
9 118 22 88 42 68 57 47 65 30 78 88 111 80 130 76 146 73 81 109 117 102 136 100 149 98 78 128 111 136 130 140 142 142 69 143 89 144 84 139 75 137 
9 117 22 88 42 68 57 47 65 30 77 88 110 80 129 76 145 73 81 109 117 102 136 99 150 98 77 128 111 136 130 140 142 142 68 143 89 145 83 140 73 137 
9 118 22 88 42 68 58 47 65 30 77 88 110 80 129 76 145 73 81 109 117 101 136 98 150 97 77 128 112 136 131 140 142 142 69 143 89 145 83 140 74 137 
9 118 22 88 42 68 57 47 64 30 77 88 110 80 129 75 145 72 81 109 117 101 137 98 150 97 77 128 112 136 131 139 142 142 69 143 89 145 84 139 74 137 
9 118 22 88 42 68 57 47 64 30 78 88 110 79 129 75 145 72 81 109 117 101 136 98 150 97 78 128 112 136 131 139 142 141 69 143 90 144 85 139 76 137 
10 118 22 88 42 68 57 48 64 30 77 88 110 79 129 75 145 71 81 109 117 100 137 97 151 96 78 128 112 136 130 139 142 141 69 143 89 145 84 139 76 137 
10 118 22 88 42 68 57 47 64 30 77 87 110 79 129 75 145 71 81 109 117 100 137 98 151 96 77 128 112 135 130 138 142 141 69 143 89 144 84 139 75 137 
9 118 22 88 42 68 57 47 64 30 77 87 110 79 129 74 145 71 81 109 117 100 137 97 152 96 77 128 112 135 130 138 142 141 69 144 89 144 83 138 74 136 
9 118 22 88 42 68 57 47 64 29 78 87 110 79 130 74 145 71 81 109 118 101 138 98 152 97 77 128 112 135 130 138 142 141 69 144 89 144 82 139 72 136 
10 118 23 88 42 68 57 47 64 29 78 88 111 79 130 74 146 71 81 109 118 101 138 98 152 97 77 128 111 135 129 138 141 140 69 143 88 144 82 139 73 137 
9 118 22 87 42 67 57 47 64 29 78 87 111 79 130 74 146 71 82 108 118 101 138 98 153 97 78 128 111 135 130 138 141 141 70 143 88 144 82 139 73 137 
10 117 22 87 42 67 57 46 64 29 78 87 111 79 130 74 146 71 81 108 118 101 139 98 153 97 78 127 112 135 130 138 142 140 69 142 89 144 84 139 75 137 
9 117 22 86 41 66 56 46 63 29 77 87 111 78 130 73 146 70 81 109 118 100 139 98 154 97 77 128 112 132 131 135 143 137 69 143 90 143 89 139 84 139 
10 114 22 85 40 64 55 45 62 27 79 87 111 77 130 71 145 68 82 108 118 100 139 97 155 96 78 127 112 127 132 129 146 131 70 142 94 145 106 148 114 151 
10 114 21 85 38 64 53 44 60 26 78 86 110 75 128 69 143 66 82 107 117 100 139 96 155 94 79 125 112 125 132 126 148 126 72 142 96 146 110 149 122 152 
9 113 20 84 37 63 52 44 58 26 77 85 108 73 127 67 142 63 81 105 116 99 138 95 154 93 79 124 112 125 133 126 148 126 72 141 96 148 110 153 123 156 
9 112 20 83 37 62 52 43 58 25 77 84 108 72 126 65 141 62 82 105 116 98 137 94 153 92 80 124 112 126 133 127 148 128 73 140 96 151 110 158 122 163 
9 112 21 82 37 61 51 42 57 24 77 83 108 71 126 64 141 61 82 104 117 97 137 93 153 91 80 123 112 126 133 127 148 128 74 140 96 151 110 159 121 165 
8 112 20 82 37 61 51 41 57 23 76 83 107 71 126 64 141 61 82 104 117 97 138 94 154 92 80 123 112 125 132 128 147 129 74 139 95 151 108 160 119 166 
7 112 19 82 36 61 51 41 57 23 76 83 107 71 126 64 141 61 82 104 117 97 138 94 154 92 80 123 112 126 132 128 147 130 74 139 95 152 108 160 118 167 
7 112 19 82 37 61 51 41 57 23 76 84 107 71 126 64 141 61 81 104 117 97 138 94 154 92 80 123 112 126 132 129 147 130 74 139 95 152 108 160 118 167 
6 112 19 83 36 61 51 41 57 23 76 84 107 71 126 64 141 60 81 104 116 97 138 94 154 92 79 123 111 126 131 129 147 130 73 140 95 152 108 161 119 167 
5 112 19 84 37 62 51 41 57 23 76 84 108 71 126 64 141 61 81 104 116 98 138 94 154 92 79 123 111 126 131 129 147 131 72 140 94 152 107 160 118 167 
6 112 19 83 37 61 52 41 57 23 76 84 107 71 126 65 141 61 81 104 116 98 138 95 154 93 80 123 111 127 131 130 147 132 73 140 95 152 108 161 119 168 
6 113 19 83 38 62 52 41 58 23 76 84 108 71 126 65 141 61 81 105 116 98 138 95 154 93 79 124 111 127 131 130 147 131 73 140 95 153 108 161 118 168 
6 113 19 84 38 62 52 42 58 23 76 85 108 72 126 65 141 62 81 105 116 98 138 95 154 94 80 124 111 127 131 130 146 131 74 140 95 153 108 162 118 169 
6 113 19 84 37 62 52 42 58 24 77 85 108 72 126 65 141 62 82 105 116 99 138 96 154 94 80 124 111 127 131 130 147 132 74 141 95 153 108 162 118 169 
6 113 19 84 37 62 52 42 58 24 77 85 108 72 126 66 141 62 82 105 117 99 138 96 155 95 80 124 111 128 132 130 147 132 74 141 95 153 108 162 119 169 
6 113 19 84 38 62 52 42 58 24 76 85 107 72 126 66 141 62 81 105 116 99 138 96 154 95 80 124 111 127 131 130 147 131 74 141 96 153 108 162 119 168 
6 113 19 84 37 62 52 42 58 24 76 85 107 72 126 66 141 62 81 105 116 99 138 96 154 95 79 124 111 127 132 129 147 130 73 141 95 153 108 161 120 167 
6 114 19 85 36 62 51 42 58 24 76 85 107 72 126 66 141 63 81 105 116 99 138 96 154 95 79 124 111 126 132 128 147 129 73 141 95 152 109 159 120 165 
6 113 19 83 36 61 51 41 58 23 75 84 107 72 126 66 141 63 80 104 116 99 138 96 155 95 77 123 110 125 131 126 147 127 71 140 94 150 108 156 120 160 
6 113 18 83 35 61 51 41 59 23 74 83 106 72 125 67 140 65 78 103 114 99 135 98 150 98 76 122 108 122 128 124 142 124 70 139 93 146 107 151 119 154 
6 115 17 85 36 62 52 42 60 23 71 82 104 74 121 72 135 72 75 102 110 98 125 98 135 100 73 121 104 120 120 122 129 122 67 138 90 141 101 144 108 146 
7 114 17 84 35 61 52 42 63 26 69 80 104 76 117 76 119 77 74 102 111 99 114 96 108 95 72 122 108 120 110 117 103 113 68 138 94 141 99 138 96 134 
6 115 17 84 34 61 53 44 68 32 69 79 105 78 97 80 84 81 73 101 109 100 98 99 84 98 71 121 106 120 96 118 84 116 65 138 95 138 89 134 79 132 
6 114 18 84 35 61 55 46 73 42 68 78 102 79 93 79 78 80 71 100 105 100 94 98 80 98 70 120 103 119 92 116 79 116 65 138 94 136 87 132 75 132 
8 114 18 84 35 61 56 47 73 48 69 78 100 80 90 79 77 79 72 100 102 99 91 97 78 97 72 120 100 118 90 115 77 115 68 137 93 135 85 131 74 131 
10 114 19 84 36 60 59 48 75 55 69 78 98 80 88 78 75 79 72 100 100 99 89 96 76 97 72 120 98 117 88 114 75 115 69 137 92 133 83 130 72 131 
10 114 20 84 37 60 62 51 77 61 69 77 97 79 87 79 74 79 72 99 98 98 87 97 75 98 71 119 97 116 87 114 75 115 68 136 90 132 82 129 71 130 
10 114 20 84 38 61 63 53 76 63 69 76 95 79 86 80 73 80 73 98 97 97 87 97 75 98 72 118 96 115 86 114 74 114 69 136 90 131 81 128 70 129 
11 114 21 83 39 61 62 54 76 61 69 76 94 79 85 80 72 80 72 98 96 97 86 96 74 97 71 118 95 115 85 113 73 113 67 135 89 130 80 127 69 128 
12 114 21 84 38 61 62 55 76 61 69 76 93 78 84 80 72 80 73 98 95 96 85 96 73 97 72 117 94 114 84 113 73 113 68 135 88 130 80 127 69 128 
13 113 22 83 38 62 61 56 76 60 71 76 93 79 84 81 73 81 74 98 95 97 85 97 73 98 73 117 94 115 84 113 72 114 68 134 88 131 80 127 69 128 
14 114 23 84 40 62 63 57 76 61 71 76 93 80 85 82 73 82 74 97 95 97 85 98 73 99 74 117 94 115 85 114 73 115 70 134 88 130 80 128 70 129 
15 114 24 83 41 62 64 56 77 60 72 76 94 80 85 83 74 83 76 97 95 97 85 99 74 100 76 117 94 115 85 114 73 115 72 134 88 130 80 128 70 129 
15 114 24 84 41 63 64 57 78 60 73 77 94 81 86 83 75 83 76 98 95 98 85 99 74 100 75 117 94 115 85 115 73 116 71 134 88 131 79 129 69 130 
15 115 25 84 42 63 65 57 79 60 73 76 94 81 86 84 74 84 76 97 95 98 86 99 74 100 76 117 94 115 85 115 73 116 72 134 88 130 80 129 70 130 
16 114 26 84 43 63 66 57 80 61 74 77 94 81 86 83 75 84 77 98 95 98 86 99 75 100 77 117 94 115 85 115 74 116 73 134 88 131 80 129 70 130 
16 115 26 84 44 63 67 57 81 62 74 77 95 81 87 83 76 83 77 98 95 98 86 99 75 100 76 118 94 115 85 115 74 116 72 135 88 131 80 129 70 130 
17 115 27 84 45 62 68 57 81 61 75 77 95 80 87 83 76 83 78 98 96 98 86 99 75 100 77 117 94 115 85 115 74 116 74 134 88 131 80 129 70 130 
18 114 28 84 45 63 68 57 81 61 75 77 96 81 87 83 76 83 78 98 96 98 87 99 76 100 78 117 94 115 86 115 75 116 74 134 89 131 81 129 71 130 
19 115 28 84 46 63 69 58 82 61 78 77 96 81 88 83 77 83 80 98 96 98 87 99 76 100 79 117 95 115 86 115 75 116 75 134 89 131 81 129 72 130 
19 115 29 84 46 63 69 58 82 62 78 77 97 81 88 83 77 83 80 98 97 98 88 99 76 100 79 118 95 115 86 115 75 116 75 135 90 131 82 129 72 130 
